candidate_id,market,indicator_id,indicator_family,indicator_name,kind,source_column,source_series_id,safe_direction,transform,param_id,params_json,signal_hash,valid_start_date,valid_end_date,valid_rows,total_rows,valid_ratio,risk_off_share,risk_start_count,risk_end_count,uses_kodex200,performance_evaluated,official_eligibility_cutoff_applied
kosdaq__global_credit_stress__EMA10_W240_S35_E10__7c84f42b3084,kosdaq,global_credit_stress,global_credit_stress,Global Credit Stress Signal,level,credit_stress_safe,global_credit_stress,higher_is_safer,safe = -credit stress,EMA10_W240_S35_E10,"{""ema_span"":10,""end_q"":0.1,""start_q"":0.35,""window"":240}",959497c253e1def769012327058922bb38817584fc6b1096813cc6b10ff71246,1997-09-18,2026-07-28,7173,7387,0.9710301881684039,0.39272271016311167,26,25,False,False,False
kosdaq__global_credit_stress__EMA10_W240_S90_E65__3abaaf0327e0,kosdaq,global_credit_stress,global_credit_stress,Global Credit Stress Signal,level,credit_stress_safe,global_credit_stress,higher_is_safer,safe = -credit stress,EMA10_W240_S90_E65,"{""ema_span"":10,""end_q"":0.65,""start_q"":0.9,""window"":240}",9353f6e67f36db95e3a93df9ead4dd66bcb1a995e371a6780b3a9693ac42819c,1997-09-18,2026-07-28,7173,7387,0.9710301881684039,0.5046702913704169,28,27,False,False,False
kosdaq__global_credit_stress__EMA1_W240_S20_E10__b290bc5e03d6,kosdaq,global_credit_stress,global_credit_stress,Global Credit Stress Signal,level,credit_stress_safe,global_credit_stress,higher_is_safer,safe = -credit stress,EMA1_W240_S20_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.2,""window"":240}",756f0b0bc0219062e05e59fe1927c05d1c659ab470b08ac7fdf756797bdef025,1997-09-09,2026-07-28,7178,7387,0.9717070529308244,0.37475619949846756,61,60,False,False,False
kosdaq__kosdaq_bollinger__BBW40_STD1p5__f6956a4aa7f2,kosdaq,kosdaq_bollinger,kosdaq_bollinger,KOSDAQ Bollinger Band Signal,bollinger,kosdaq_ohlc,kosdaq_bollinger,upper_reentry_is_risk_start_lower_reentry_is_risk_end,"bands from close, re-entry from high/low",BBW40_STD1p5,"{""std_multiplier"":1.5,""window"":40}",1b302e275358e82075071981e3546fba922c0f61f46001ab16d9c643bcabbe88,1997-02-13,2026-07-28,7348,7387,0.9947204548531203,0.4315459989112684,74,74,False,False,False
kosdaq__kosdaq_bollinger__BBW40_STD2p0__6f09b03d46be,kosdaq,kosdaq_bollinger,kosdaq_bollinger,KOSDAQ Bollinger Band Signal,bollinger,kosdaq_ohlc,kosdaq_bollinger,upper_reentry_is_risk_start_lower_reentry_is_risk_end,"bands from close, re-entry from high/low",BBW40_STD2p0,"{""std_multiplier"":2.0,""window"":40}",a43f71c7d4524eb6918983b3b9b4e4fd388a7e56d5b9978b0c16e28112031522,1997-02-13,2026-07-28,7348,7387,0.9947204548531203,0.39711486118671746,49,49,False,False,False
kosdaq__kosdaq_hv_n10__HV10_EMA40_W120_S35_E10__af6df2ea6c26,kosdaq,kosdaq_hv,kosdaq_hv,KOSDAQ HV_N Signal,level,,kosdaq_hv_n10,higher_is_safer,"safe = -(rolling_std(log_return, N, ddof=1) * sqrt(252))",HV10_EMA40_W120_S35_E10,"{""ema_span"":40,""end_q"":0.1,""hv_n"":10,""start_q"":0.35,""window"":120}",46b3ed31e41742436ec4582f4a295d3aefcd20d56d686fe2ef3044080bfedec6,1997-04-15,2026-07-28,7298,7387,0.9879518072289156,0.3976431899150452,51,50,False,False,False
kosdaq__kosdaq_hv_n20__HV20_EMA1_W480_S50_E10__e2aceaeebbfc,kosdaq,kosdaq_hv,kosdaq_hv,KOSDAQ HV_N Signal,level,,kosdaq_hv_n20,higher_is_safer,"safe = -(rolling_std(log_return, N, ddof=1) * sqrt(252))",HV20_EMA1_W480_S50_E10,"{""ema_span"":1,""end_q"":0.1,""hv_n"":20,""start_q"":0.5,""window"":480}",05e1de919dced379a7bde81b87ffc0c1f9b1dfa3d09d7ee38d039c6f2a6c5f6d,1997-11-12,2026-07-28,7127,7387,0.9648030323541357,0.7015574575557738,33,32,False,False,False
kosdaq__kosdaq_hv_n20__HV20_EMA5_W120_S75_E10__ec5825732fa6,kosdaq,kosdaq_hv,kosdaq_hv,KOSDAQ HV_N Signal,level,,kosdaq_hv_n20,higher_is_safer,"safe = -(rolling_std(log_return, N, ddof=1) * sqrt(252))",HV20_EMA5_W120_S75_E10,"{""ema_span"":5,""end_q"":0.1,""hv_n"":20,""start_q"":0.75,""window"":120}",f5001d7b33ec691afca6ca4179798f9c766167acec011221e2c477138877fc00,1997-04-07,2026-07-28,7305,7387,0.9888994178963043,0.5723477070499657,45,44,False,False,False
kosdaq__kosdaq_hv_n80__HV80_EMA40_W120_S75_E40__2af135cc77dd,kosdaq,kosdaq_hv,kosdaq_hv,KOSDAQ HV_N Signal,level,,kosdaq_hv_n80,higher_is_safer,"safe = -(rolling_std(log_return, N, ddof=1) * sqrt(252))",HV80_EMA40_W120_S75_E40,"{""ema_span"":40,""end_q"":0.4,""hv_n"":80,""start_q"":0.75,""window"":120}",dfba0da5bd5276f3274be8b583ce42bf6beac4d0e97c82b6e1668d94703a9639,1997-07-10,2026-07-28,7228,7387,0.9784757005550291,0.4915605976757056,28,27,False,False,False
kosdaq__kosdaq_index_level__EMA10_W120_S20_E10__be5757c4967c,kosdaq,kosdaq_index_level,kosdaq_index_level,KOSDAQ Index Level Signal,level,kosdaq_close,kosdaq_index_level,higher_is_safer,safe = kosdaq_close,EMA10_W120_S20_E10,"{""ema_span"":10,""end_q"":0.1,""start_q"":0.2,""window"":120}",170d27b4e3a453b92e75050012291a92460bb76a102d78cd58c00ed28dcd19dd,1997-03-15,2026-07-28,7323,7387,0.991336131041018,0.3854977468250717,41,40,False,False,False
