candidate_id,indicator_id,indicator_name,kind,source_column,source_series_id,safe_direction,transform,param_id,params_json,signal_hash,valid_start_date,valid_end_date,valid_rows,total_rows,missing_rows_before_valid,valid_ratio,risk_off_share,risk_start_count,risk_end_count,performance_start_date_recorded_only,uses_kodex200,indicator_family,valid_start,valid_end,official_eligible,exclusion_reason,reuse_mode,official_eligibility_cutoff,previous_valid_start_date,previous_signal_hash,signal_hash_changed_vs_stage03b
kospi_index_level__EMA40_W240_S90_E80__e5b20cca1fae,kospi_index_level,KOSPI Index Level Signal,level,kospi_close,kospi_index_level,higher_is_safer,safe = kospi_close,EMA40_W240_S90_E80,"{""ema_span"":40,""end_q"":0.8,""start_q"":0.9,""window"":240}",3c57924c6256890da6f1d242645a9f20815ef0d96f3bef31b5c334b03dbb336e,1997-07-08,2026-07-28,7153,7292,139,0.9809380142622052,0.6671326716063191,24,23,2009-04-17,False,kospi_index_level,1997-07-08,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-07-02,8a7c38b6b753b83d3bb0cca6c53b6c37017c0202f0edb62872a2f7e559490e2f,True
kospi_index_level__EMA80_W30_S90_E25__7bf8650fd277,kospi_index_level,KOSPI Index Level Signal,level,kospi_close,kospi_index_level,higher_is_safer,safe = kospi_close,EMA80_W30_S90_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.9,""window"":30}",7d245686f74de448edf4ad26e131bdca3ed436390295520d4e72eeda428f7b0e,1997-03-12,2026-07-28,7233,7292,59,0.9919089413055403,0.5267523849025301,39,38,2009-04-17,False,kospi_index_level,1997-03-12,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-03-05,7cfc42722d7d5a880e84bd7781a91d64a4dd21ec39668f4c7a2e5e0d847ea245,True
usdkrw_level__EMA40_W30_S90_E80__b3e4e09b8f99,usdkrw_level,USD/KRW Level Signal,level,usdkrw_safe,usdkrw_level,higher_is_safer,"safe = -usdkrw, lagged in Stage 2",EMA40_W30_S90_E80,"{""ema_span"":40,""end_q"":0.8,""start_q"":0.9,""window"":30}",77edcf07a30cf6c0c2e066ad31bf67712e79235115e33beedba6fca06d611ff4,2004-02-03,2026-07-28,5545,7292,1747,0.7604223806911684,0.642560865644725,63,63,2009-04-17,False,usdkrw_level,2004-02-03,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-02-01,9c14b3ff96c11e3bfafcccd2926f46e0ea565f06117e788497bbf9c788df97a8,True
usdkrw_level__EMA80_W240_S35_E25__6e58b7442eb7,usdkrw_level,USD/KRW Level Signal,level,usdkrw_safe,usdkrw_level,higher_is_safer,"safe = -usdkrw, lagged in Stage 2",EMA80_W240_S35_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.35,""window"":240}",f76f1abc62dac4a91c3627de99a624a7a1cb5a6678b6b21dbdc1b34331379b3c,2004-07-27,2026-07-28,5425,7292,1867,0.7439659901261657,0.5970506912442396,11,10,2009-04-17,False,usdkrw_level,2004-07-27,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-07-30,85f1a213c57704875d2c5d9ce2f9cdc1876c3a8adec678be2791b943fabdb8de,True
usdkrw_level__EMA80_W240_S75_E65__9bdc0e65eb89,usdkrw_level,USD/KRW Level Signal,level,usdkrw_safe,usdkrw_level,higher_is_safer,"safe = -usdkrw, lagged in Stage 2",EMA80_W240_S75_E65,"{""ema_span"":80,""end_q"":0.65,""start_q"":0.75,""window"":240}",ea369980bce3555e0160c6fa1c8b508e493123cc5ea6727c404d82257ab239f7,2004-07-27,2026-07-28,5425,7292,1867,0.7439659901261657,0.6591705069124424,13,13,2009-04-17,False,usdkrw_level,2004-07-27,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-07-30,f98be32d457c0cd54b6d2de3bb38d300936c9cdb740c922360f48a9a85c3f443,True
usdkrw_level__EMA80_W480_S75_E25__ed038e4dd10d,usdkrw_level,USD/KRW Level Signal,level,usdkrw_safe,usdkrw_level,higher_is_safer,"safe = -usdkrw, lagged in Stage 2",EMA80_W480_S75_E25,"{""ema_span"":80,""end_q"":0.25,""start_q"":0.75,""window"":480}",765f21fd282446021101d8307d24fb2e3ce38b9c7180816ab593e941d4b7e9f9,2005-01-17,2026-07-28,5305,7292,1987,0.7275095995611629,0.5594721960414704,5,5,2009-04-17,False,usdkrw_level,2005-01-17,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2009-01-22,a443f8bfc9799a7e99d85f3884b895c037e8dc661c9695d18b221ee907fe8ff0,True
vix_level__EMA1_W480_S20_E10__a8456afa3015,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA1_W480_S20_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.2,""window"":480}",835f418aa0126c477c9f16a0d47b006c38650ec48f44858d02e104117b61d590,1997-12-04,2026-07-28,7052,7292,240,0.9670872188699945,0.6747022121384004,68,67,2009-04-17,False,vix_level,1997-12-04,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-11-25,b34581cf6216d284c38889401a965332b9a081abeabf3dfcf004476067cdc488,True
vix_level__EMA1_W480_S35_E10__587d5f9ea7f3,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA1_W480_S35_E10,"{""ema_span"":1,""end_q"":0.1,""start_q"":0.35,""window"":480}",e4149f695c5df030355d1ab260b6cbe738f40f5611c84a2d0b11b423259defd7,1997-12-04,2026-07-28,7052,7292,240,0.9670872188699945,0.7541123085649462,48,47,2009-04-17,False,vix_level,1997-12-04,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-11-25,96436d29dca1c93e118b946d98fa5c203fb2cf54e4c0ef09981a44f648508d85,True
vix_level__EMA5_W240_S50_E10__f4ede6458387,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA5_W240_S50_E10,"{""ema_span"":5,""end_q"":0.1,""start_q"":0.5,""window"":240}",5093ab03c3c3b2aadef4bbebdc330714ab564e36149b704a49d9bcf682a076bd,1997-06-13,2026-07-28,7170,7292,122,0.9832693362589139,0.6266387726638772,36,35,2009-04-17,False,vix_level,1997-06-13,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-06-09,88fbc11371aa1c96a136960616c69ebee264c1e434598f7ce741f0cb682cacac,True
vix_level__EMA5_W480_S35_E10__f1b7969f9f76,vix_level,VIX Signal,level,vix_safe,vix_level,higher_is_safer,safe = -vix,EMA5_W480_S35_E10,"{""ema_span"":5,""end_q"":0.1,""start_q"":0.35,""window"":480}",43d5ad0ddaab78a220b26dcc263baed0268d4ca9e5d7bf3b5f22536cddbf3859,1997-12-08,2026-07-28,7050,7292,242,0.9668129456939112,0.6690780141843972,32,31,2009-04-17,False,vix_level,1997-12-08,2026-07-28,True,,regenerated_from_extended_frozen,2008-04-01,2008-11-27,aebc2562dbc660d0502fc86a244ab3b9a165cd23644896e787c98f4ac1dcd759,True
